,id,track_name,artist,artist_uri,album_uri,album,release_date,popularity,explicit,user_liked
1385,5fXPoXAsxlyG8zxatF4lED,Beyond The Blue Horizon,Jack Hylton,spotify:artist:4uhvChO03V0DFbltw2UQLf,spotify:album:4TI8V6CHQYp7VNmDytsQsQ,Dance Band Rarities,2000,9,False,1
1386,0PKyRcwT3QpaG75xy8dd7l,On The Good Ship Lollipop,Shirley Temple,spotify:artist:325LVWNjKZv6UwNq5xuPHt,spotify:album:4HYYb4rzvra5MbY59bRCXt,The Very Best Of,2008-01-01,5,False,1
1387,5X3NbZFk9WQz5eX6Rvetkc,Too Marvelous For Words,Billie Holiday,spotify:artist:1YzCsTRb22dQkh9lghPIrp,spotify:album:7anX2YqBruqEYVmLJluIwF,Billie Holiday: 20 Greatest Hits,2008-02-06,0,False,1
1388,65FuNxEjz4Dyg1i6DWsJVW,Ain't She Sweet [The Frank Sinatra Collection],Frank Sinatra,spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0,spotify:album:6K6bKwJzMyTuhHsQzKhquO,Sinatra And Swingin' Brass,1962-07,0,False,1
1389,0pZTt2pIT8DFkmAcmJLrft,Happy Days Are Here Again,Johnny Marvin,spotify:artist:1uMpnC5saduDB7LY5aRwgB,spotify:album:4rEP8hPUJApLvqPPB1t7UE,100 Roaring Classics Of The 1920s,2010-03-01,0,False,1
1390,69tofO516Ob1AwM4gQooxd,Big Bad Bill (Is Sweet William Now) - 1998 Digital Remaster,Peggy Lee,spotify:artist:602DnpaSXJB4b9DZrvxbDc,spotify:album:4abK9hxwUQSUYKh0Ssydb8,Sugar 'N' Spice/I Like Men,1998-09-01,0,False,1
1391,1LOYHPuvLEH0ug1Ul1sBVn,Glad Rag Doll,Jack Smith,spotify:artist:5PEOMd2Gp2fBSRQZ6XffOJ,spotify:album:707oBgqlZyRDf9CnLbwElp,Roaring '20s Jazz,2009-02-01,0,False,1
1392,3mBHLSJKcGVDJqoNb5WV5D,Hard Hearted Hannah,Julie London,spotify:artist:3qUMmh5biaB5hqpF4LqS3m,spotify:album:60LVWAuMJJeRfuPzQAiJ3k,Whatever Julie Wants,1961,15,False,1
1393,4dsWo6P2UTLzWeiwBZlf6r,Louisville Lou (That Vampin' Lady) - Remastered 2002,Peggy Lee,spotify:artist:602DnpaSXJB4b9DZrvxbDc,spotify:album:3RXdzJHsQSxpucVGBcsgOP,All Aglow Again!,1960-05-01,10,False,1
1394,6QKaaE81gqFh7DfcWMVUD2,My Yiddishe Momme,Connie Francis,spotify:artist:3EY5DxGdy7x4GelivOjS2Q,spotify:album:5mEpCiljPpyHYo92TUHyg2,Jewish Favorites,2011-03-25,0,False,1
1395,20T6QGjAleldKVWFS5WAPl,Tea For Two,Beverly Kenney,spotify:artist:65AXHPhvpKkrCIlk5BuUQT,spotify:album:5uJAvq7u1L2veIHdNvkvT7,This is Vintage Now,2011-06-21,15,False,1
1396,5kalnaHMfiowvKuAe5lsoN,Time On My Hands,Billie Holiday,spotify:artist:1YzCsTRb22dQkh9lghPIrp,spotify:album:5eYf1XmNhECv1wmExZFuqa,The Complete Billie Holiday,2009-06-30,0,False,1
1397,6ngk2LVheDuvqTNsMCzY20,More Than You Know,Billie Holiday,spotify:artist:1YzCsTRb22dQkh9lghPIrp,spotify:album:34D1tudRfCmKtv7qBONfO2,All Of Me,2011-06-30,0,False,1
1398,5QwknF8G5vVEw6vvG0ehn6,Carioca,Tino Rossi,spotify:artist:6DOmlxxscipUKFC3MwHsC7,spotify:album:5s1KsSdGTTwfs2BvpljN2X,The Most Beautiful Songs Of Tino Rossi (Les Plus Belles Chansons De Tino Rossi),2007-01-01,8,False,1
1399,3DQyoj29oW1pSG4HlnB1Jt,Sometimes I'm Happy,Joni Mitchell,spotify:artist:5hW4L92KnC6dX9t7tYM4Ve,spotify:album:2zK66VRY3rDGDuZcGvRJdZ,Both Sides Now,2000-03-20,0,False,1
1400,27mkf1NBWqj4nhzW234iTz,Without a Song,Frank Sinatra,spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0,spotify:album:7a6ER8LDLO9b2wNdVzHDIZ,Frank Sinatra - The Dorsey Years Volume 3,2009-07-31,0,False,1
1401,4WjXmeNPLf1Dnw9Bzgi0Ss,I Want To Be Happy,Ella Fitzgerald,spotify:artist:5V0MlUE1Bft0mbLlND7FJz,spotify:album:7rUjmA2I2ptjsNiIQtV70j,1996 – 2011 : 15 Ans Déjà... (Album Anniversaire Des 15 Ans Du Décès D'Ella Fitzgerald),2011-06-14,0,False,1
1402,0jazw3QFb9ScDclsBnA7bW,I Don't Stand A Ghost Of A Chance With You,Frank Sinatra,spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0,spotify:album:3Vw0Ji9RFVWodF0fIKymLX,Sentimental Reasons,2011-12-16,0,False,1
1403,6DbC47EgUIkJqcaw0TFGOm,Stella By Starlight,Ray Charles,spotify:artist:1eYhYunlNJlDoQhtYBvPsi,spotify:album:5nov2Gluw4C9q3rBiv7pwm,I Can't Stop Loving You (70 Original Songs - Digitally Remastered),2012-01-20,0,False,1
1404,0VYFn9RQ93CeH3g4FBSbwe,Love Letters - Remastered,Julie London,spotify:artist:3qUMmh5biaB5hqpF4LqS3m,spotify:album:51ORPhR5baaqrgz5meVex4,Love Letters,1962-01-01,18,False,1
1405,5nXxVfa5B1z4AIybi0Uyyj,My Foolish Heart,Tony Bennett,spotify:artist:2lolQgalUvZDfp5vvVtTYV,spotify:album:4EdaEgw8VG8xfMp8FxipVS,My Foolish Heart,2008-03-31,0,False,1
1406,6bZf2VcN25Hu7jcLNkc5NC,When I Fall In Love,Nat King Cole,spotify:artist:7v4imS0moSyGdXyLgVTIV7,spotify:album:0X60d06UrpWTMaLwMPd4Od,The Ultimate Collection,2008-01-01,0,False,1
1407,4JQ4c96qQu4xW0EFQXLgjL,Around the World,Sam Cooke,spotify:artist:6hnWRPzGGKiapVX1UCdEAC,spotify:album:6u9bB8MuQDMPmymjOV6QVJ,49 Essential Sam Cooke Classics,2011-12-12,0,False,1
1408,1OuCn2F9BmyTAdM0Jylo9X,Paint It Black,Wednesday Addams,spotify:artist:0h0S5V5afI4lTHFvRn6P03,spotify:album:4YZI5RGjvxQsZmeY8ewpxs,Wednesday (Original Series Soundtrack),2022-11-30,67,False,1
1409,09efVfgf64MbVRdLKDnIGS,Running Up That Hill,Unsecret String Quartet,spotify:artist:3dhWjAIYXpdGhApvNixEKw,spotify:album:0t67C2k4ODzW8atHDODuGJ,Running Up That Hill,2022-07-04,52,False,1
1410,5zn0ihstICpxoC6rXS2P6t,Dancing On My Own,Vitamin String Quartet,spotify:artist:6MERXsiRbur2oJZFgYRDKz,spotify:album:63xx2KhCMtdl2ks3txobZF,Bridgerton Season Two (Covers from the Netflix Series),2022-03-25,62,False,1
1411,5x17OfFfF4UNy5XkRBZjWB,Blinding Lights,Vitamin String Quartet,spotify:artist:6MERXsiRbur2oJZFgYRDKz,spotify:album:0F5JNuFJ9AcZnKdNRjWFeN,VSQ Performs the Hits of 2020,2020-08-21,54,False,1
1412,5tyoGp4suJjn9HAbLAKkdx,Flowers,Brooklyn Duo,spotify:artist:6wBOZ9D65AcqUlfKUqsQ7R,spotify:album:3mSjIIHyriD6HOCqNOKzTQ,Flowers,2023-03-17,49,False,1
1413,1Pz0hDCAXTTfcpNT5YrufQ,I Will Always Love You,Vitamin String Quartet,spotify:artist:6MERXsiRbur2oJZFgYRDKz,spotify:album:7mNtOnVVRglXpqt7ksdjc8,Queen Charlotte: A Bridgerton Story (Covers from the Netflix Series),2023-05-04,42,False,1
1414,2fuiA0FQANMrcr2jXMc0nP,Wildest Dreams,Duomo,spotify:artist:5dhbc8LcvYmiI2CQhByaBR,spotify:album:5zdSoEL5yn9hXs7bJQdnqe,Bridgerton (Covers from the Netflix Original Series),2020-12-25,64,False,1
1415,2FH0jT9o0mz71s7AtMkAa4,Bad Guy,Eklipse,spotify:artist:6kART38d9tWb1yOcSO40YH,spotify:album:7jgCENuww6WXc03Gpm3bKe,Bad Guy,2020-05-29,49,False,1
1416,2lQgiAms2b5vLQMZZ0ypQk,What About Us,Duomo,spotify:artist:5dhbc8LcvYmiI2CQhByaBR,spotify:album:63xx2KhCMtdl2ks3txobZF,Bridgerton Season Two (Covers from the Netflix Series),2022-03-25,59,False,1
1417,2W6AJAQi1lQU8wrZCnaZTy,Easy On Me,Music Lab Collective,spotify:artist:1ylcY77FWeSVQKh5et1VGp,spotify:album:6DgzorRqPflcNX5Gip8ta3,Easy On Me,2021-11-19,53,False,1
1418,4xZP0zYF23dP8JRcqyF2mV,Anti-Hero (arr. piano),Music Lab Collective,spotify:artist:1ylcY77FWeSVQKh5et1VGp,spotify:album:56wtDQM2uL66GbgYQXAlhP,Anti Hero (arr. piano),2023-03-17,46,False,1
1419,1NaQBIECEo3dFOMtgvCWFN,If I Ain't Got You,Vitamin String Quartet,spotify:artist:6MERXsiRbur2oJZFgYRDKz,spotify:album:7mNtOnVVRglXpqt7ksdjc8,Queen Charlotte: A Bridgerton Story (Covers from the Netflix Series),2023-05-04,43,False,1
1420,0bt22Pke8uyTr7az9pseW9,We Found Love,2CELLOS,spotify:artist:6Fi8CHfO8WGtu3yO8c2Mc4,spotify:album:7dg6d2sSCH28iHCdpdp30D,In2ition,2013-01-11,54,False,1
1421,4vy1RotKCE0qpxw3GZyLXS,drivers license (arr. string quartet) - Inspired by ‘Bridgerton’,Music Lab Collective,spotify:artist:1ylcY77FWeSVQKh5et1VGp,spotify:album:6DYyz4hIsisHrB8VhKrWyF,drivers license (arr. string quartet) [Inspired by ‘Bridgerton’],2021-02-19,53,False,1
1422,0FilCJDN0Cvjo0jezjxgAC,Halo,Jeremy Green,spotify:artist:32jiRxDN9Nb9QbXh88uo42,spotify:album:5AjALe4ac200zNXQolG3uk,Halo,2021-02-19,48,False,1
1423,20nMssNxX89e7YMoT0gpFQ,Howl's Moving Castle - Merry-Go-Round of Life,Vitamin String Quartet,spotify:artist:6MERXsiRbur2oJZFgYRDKz,spotify:album:11USWPKwpUSlDyrjBErJ6W,"Geek Wedding, Vol. 2: The Sequel",2016-02-19,59,False,1
1424,4RkslWnwxbvU5wy00BNRsR,Bad Habits (arr. string quartet) - Inspired by 'Bridgerton',Music Lab Collective,spotify:artist:1ylcY77FWeSVQKh5et1VGp,spotify:album:2mV9Gs9S0tuXTSjD6bKsUO,Bad Habits (arr. String quartet) [Inspired by 'Bridgerton'],2022-05-06,46,False,1
1425,2mCOqFJXKELQUjDnec3dFC,Run the World,Caleb Chan,spotify:artist:0YjUXIuubffRMoxE6jvosS,spotify:album:7mNtOnVVRglXpqt7ksdjc8,Queen Charlotte: A Bridgerton Story (Covers from the Netflix Series),2023-05-04,41,False,1
1426,0RsaOIEKB4u4dbZMgs8zXP,As It Was,The Piano Guys,spotify:artist:0jW6R8CVyVohuUJVcuweDI,spotify:album:1de4PdJI0bgz3j1wd0bW94,As It Was,2022-06-24,54,False,1
1427,6eZXxcFFDaAcAli6LsEJdF,You Oughta Know,Duomo,spotify:artist:5dhbc8LcvYmiI2CQhByaBR,spotify:album:63xx2KhCMtdl2ks3txobZF,Bridgerton Season Two (Covers from the Netflix Series),2022-03-25,56,False,1
1428,7CNO19a6MzNLmBd3m2iCbU,Love Me Like You Do,Brooklyn Duo,spotify:artist:6wBOZ9D65AcqUlfKUqsQ7R,spotify:album:5d671ezfZZBL7X8gHxFHYe,Brooklyn Sessions II,2015-05-16,55,False,1
1429,3vqyauyYbp9MqUwrCEmWJ0,Despacito,Ramon Ayala,spotify:artist:0fIdQWpwzU2oEtsoyArDOL,spotify:album:4uRarQtP1NTEVKBtKu3Irc,Despacito,2017-07-19,53,False,1
1430,4KgoCx0x5Tln9FBt5N6Zca,Traitor - arr. String Quartet (inspired by Bridgerton),Music Lab Collective,spotify:artist:1ylcY77FWeSVQKh5et1VGp,spotify:album:4IfBP36KdwEmPXXtLQKmga,Traitor [arr. String Quartet (inspired by Bridgerton)],2022-04-01,49,False,1
1431,66iP3U2QOKgevrnrbWk53S,"thank u, next",Vitamin String Quartet,spotify:artist:6MERXsiRbur2oJZFgYRDKz,spotify:album:5zdSoEL5yn9hXs7bJQdnqe,Bridgerton (Covers from the Netflix Original Series),2020-12-25,59,False,1
1432,3sSESwCLq4g7WiXk6LJKbI,Wrecking Ball - Solo Piano Version,Stephan Moccio,spotify:artist:25s9H1JQmTu3iuFzpXWUIg,spotify:album:6FxI4vC2tiRIxqbzth9zZL,Wrecking ball (Solo Piano Version),2021-03-29,57,False,1
1433,3YxYCnmwqzntBbiAOvwLM1,everything i wanted (notturno),Atlys,spotify:artist:7tCzmM07JOGsFq2RwTzKRg,spotify:album:6CS63NX4f72I3iegS4BTBI,everything i wanted (notturno),2022-11-18,45,False,1
1434,4OwrUXHzt5gqQo2DguWyQY,Save Your Tears (arr. string quartet) - Inspired by 'Bridgerton',Music Lab Collective,spotify:artist:1ylcY77FWeSVQKh5et1VGp,spotify:album:0c9bKDLYp5SnXTx2gkvquF,Save Your Tears (arr. String quartet) [Inspired by 'Bridgerton'],2022-04-08,45,False,1
1435,0u8AsjbVra5aT2QNqYUEtu,abcdefu (arr. piano),Music Lab Collective,spotify:artist:1ylcY77FWeSVQKh5et1VGp,spotify:album:66vBDdWzw9v5GuK928maT2,abcdefu (arr. piano),2022-02-11,45,False,1
1436,2IkYprcljrcbpoesS5XHGS,I Don't Care,2CELLOS,spotify:artist:6Fi8CHfO8WGtu3yO8c2Mc4,spotify:album:6AERAS6KAFgZU8aRGpKbyf,I Don't Care,2021-07-23,48,False,1
1437,4TpeDaUZ1pcXClP9gIEgty,positions - Bonus Track,Vitamin String Quartet,spotify:artist:6MERXsiRbur2oJZFgYRDKz,spotify:album:4r4RPtmQBIHxmMrK7pwbyw,"VSQ Performs the Hits of 2020, Vol. 2 (Deluxe Version)",2021-03-19,49,False,1
1438,3hiAOP7Pu4ntiLAeDC8QF4,Good 4 U - arr. String Quartet,Music Lab Collective,spotify:artist:1ylcY77FWeSVQKh5et1VGp,spotify:album:50CpGxkx9zocEPujltkUI6,Good 4 U (arr. String Quartet),2022-03-18,44,False,1
1439,0aC3m5Y6lIfG1MqVzrQyme,Kiss,Vitamin String Quartet,spotify:artist:6MERXsiRbur2oJZFgYRDKz,spotify:album:1yVHHlAsAmcUmbf7MQAGQU,Kiss,2023-03-03,45,False,1
1440,0wWYUyq3TtIgxPSWyHyqRY,Here Comes The Sun,Brooklyn Duo,spotify:artist:6wBOZ9D65AcqUlfKUqsQ7R,spotify:album:19M7tJBsBJcr2vrQINJMDH,Brooklyn Sessions 11,2023-02-10,46,False,1
1441,3vZ5bB1uAQQsG6N78BvaIJ,Watermelon Sugar,UNSECRET,spotify:artist:721Thvnq29Or9LXUyfF75c,spotify:album:25ejJm7KpguIh1zBc3q7ev,Watermelon Sugar,2022-05-13,46,False,1
1442,5IUkEKXYrAzIhgHeAyU6gE,Señorita,Simply Three,spotify:artist:4ZZVk8undJqXJqQ1GHCTp2,spotify:album:5fMUj1mTQwHCPfloI8071G,Señorita,2019-10-03,47,False,1
1443,6RvQoBITPQHjx7MKCG3ya3,Bloodstream - Acoustic Version,twocolors,spotify:artist:7ACEUD7UsmmXrnj4OLt8f9,spotify:album:0a5HUKkzFXx0G1K4DOLKs5,Bloodstream (Acoustic Version),2021-07-30,43,False,1
1444,3hz0FkSMzk9lvBqmYwiOIC,"Never Enough (From ""The Greatest Showman"")",Justin Paul,spotify:artist:31k3xHULLQ3baqc2yNf0ic,spotify:album:6rsxJNPhDo0ABe5PYYk43u,Epic,2020-03-06,46,False,1
1445,6QylIoQHgQGE4YE7tYlkAt,I Want It That Way,Brooklyn Duo,spotify:artist:6wBOZ9D65AcqUlfKUqsQ7R,spotify:album:7l4Dt8NNDtsAEGTlqmmqDY,I Want It That Way,2022-12-02,45,False,1
1446,43izAMB4XyHkEghLzaxnKi,Love Me Like I Am,The Piano Guys,spotify:artist:0jW6R8CVyVohuUJVcuweDI,spotify:album:7v728oCxcPTk0T41T23V1D,Love Me Like I Am,2023-03-24,46,False,1
1447,4p7na6NSU0F7lMOhx9kg9k,Material Girl,Kris Bowers,spotify:artist:2wWBoQpcybsDVpouFubTqZ,spotify:album:63xx2KhCMtdl2ks3txobZF,Bridgerton Season Two (Covers from the Netflix Series),2022-03-25,58,False,1
1448,40THRMzCNR75ta2uRvcVlS,IDOL,Vitamin String Quartet,spotify:artist:6MERXsiRbur2oJZFgYRDKz,spotify:album:0LzZLzIcCZmQNb63bH81Rj,IDOL,2022-09-23,46,False,1
1449,0FsaTknAtvrXcf6qtJkOjI,Matilda,Chad Lawson,spotify:artist:72uoxerTvAd7x3cbfYmNc8,spotify:album:0XTCR8EFxyZoT3zBfOJRMR,Matilda,2023-04-14,58,False,1
1450,3lIwgE7hC7X6kbRH3zKYsv,When You're Gone,The Piano Guys,spotify:artist:0jW6R8CVyVohuUJVcuweDI,spotify:album:1hsrPDPkjpeHlI6Tf5tALg,When You're Gone,2022-08-05,51,False,1
1451,4o7NgKeVcNZeyGR27FOtPs,You Are The Reason,Brooklyn Duo,spotify:artist:6wBOZ9D65AcqUlfKUqsQ7R,spotify:album:2lCk8Gp0JgIAsqAqDNIGyi,You Are The Reason,2022-10-14,44,False,1
1452,3naNsTepLAuwcBfcnAdhVe,Nothing Compares 2 U,Vitamin String Quartet,spotify:artist:6MERXsiRbur2oJZFgYRDKz,spotify:album:5rg0eZ1r4inp286NCvL8Bd,Nothing Compares 2 U,2023-03-24,41,False,1
1453,6naRiNpUvGidp3tXIMMz8J,Fingers Crossed,UNSECRET,spotify:artist:721Thvnq29Or9LXUyfF75c,spotify:album:70UQKzSLliDROGtzp8BV3k,Fingers Crossed,2022-03-25,43,False,1
1454,257EJQlyUhELc7VqoBqMcx,My Gift Is My Song (Single Edit): Your Song / Goodbye Yellow Brick Road,HAUSER,spotify:artist:2iSn12gFykgv92aTvPiH4s,spotify:album:3bGTshvqxl7igqEbBuFlW4,My Gift Is My Song,2022-03-25,46,False,1
1455,0O8dFusnakV9rVLA2S16De,Anyone,UNSECRET,spotify:artist:721Thvnq29Or9LXUyfF75c,spotify:album:5HaWtTikAqMSJGgaVljsKl,Anyone,2021-06-18,43,False,1
1456,2pR4qxDdRpHfQduAg1NDS1,Stay with Me - Piano Version,Andrea Carri,spotify:artist:4XcmEbEiUwaKL9rB870I4U,spotify:album:2MnSnUp1uwPOJTarD1hZoW,Stay with Me (Piano Version),2021-04-09,55,False,1
1457,19L0jgD9mr8QOy9kxr7LZS,Total Eclipse of the Heart (feat. Simply Three),Vitamin String Quartet,spotify:artist:6MERXsiRbur2oJZFgYRDKz,spotify:album:0sZwPaM40mIDElKRmnYvAb,Total Eclipse of the Heart (feat. Simply Three),2021-05-21,46,False,1
1458,6Pk7XpaiMsXAM6dXN3kQEo,Firework,Jeremy Green,spotify:artist:32jiRxDN9Nb9QbXh88uo42,spotify:album:7wBmPhdZlYiDa4h6rGDSbG,Firework,2022-01-21,43,False,1
1459,0zOI6bMCkjd10vCrDy3voc,Wellerman (arr. piano),Music Lab Collective,spotify:artist:1ylcY77FWeSVQKh5et1VGp,spotify:album:1f9nDMa1wlNsPxDtygkg4B,Wellerman (arr. piano),2021-07-30,48,False,1
1460,1AftiFHwqBqCwlVinYwPmK,Song 2 (Woo Hoo),UNSECRET,spotify:artist:721Thvnq29Or9LXUyfF75c,spotify:album:6Hb2alu2sB62badqv0pC1F,Song 2 (Woo Hoo),2022-09-22,43,False,1
1461,5SFOSF6lKcEI7678ri3i4v,ON,Vitamin String Quartet,spotify:artist:6MERXsiRbur2oJZFgYRDKz,spotify:album:6NCqruF6K4nEKcugO6Cr2p,ON,2022-10-07,45,False,1
1462,2W2JGTBmzMyP0j4jvaogsQ,In the End,Brooklyn Duo,spotify:artist:6wBOZ9D65AcqUlfKUqsQ7R,spotify:album:13INsz9Ec6Xvwm3K3TjGcl,Chamber Music,2021-10-08,45,False,1
1463,2uU4tNepmkbE5lyQ9d0zFZ,Kabhi Khushi Kabhie Gham,Kris Bowers,spotify:artist:2wWBoQpcybsDVpouFubTqZ,spotify:album:63xx2KhCMtdl2ks3txobZF,Bridgerton Season Two (Covers from the Netflix Series),2022-03-25,56,False,1
1464,3BCe21LqWVOWWDfHjuoeeR,"Nightcall - From ""Drive""",Thibault Cauvin,spotify:artist:6d81rjlV6r9u8qPMAjavRV,spotify:album:3j4Luk2uwaiahexJJUIioz,"Nightcall (From ""Drive"")",2021-04-23,45,False,1
1465,3IoqMnXkCRPWcEGr0C5S9e,Sweet Dream are Made of This,The Hampton String Quartet,spotify:artist:6znv7r79kszSnESrTp05nc,spotify:album:1P5EHnwDFWD1dH1cl5JxI1,Take No Prisoners,2005-10-04,45,False,1
1466,0ch4tJ0zq4s0obJbXCBgGU,Come As You Are,Redi Hasa,spotify:artist:7HlXH3lEJtM1yO38Ghi20f,spotify:album:1Uoh8IxgZHWDekaVWnHjbs,Come As You Are,2022-10-28,41,False,1
1467,6Vnejeh0h9zCY0qrLAxKal,Believer,Atlys,spotify:artist:7tCzmM07JOGsFq2RwTzKRg,spotify:album:0WC1s9ctdfec7tGbp2fuCN,Believer,2021-01-15,44,False,1
1468,1dTjB9y2xJke2FwVCCVEwa,Break My Heart (arr. string quartet) - Inspired by ‘Bridgerton’,Music Lab Collective,spotify:artist:1ylcY77FWeSVQKh5et1VGp,spotify:album:1jUuXQfOc3JjZrsEidfGOH,Break My Heart (arr. string quartet) [Inspired by ‘Bridgerton’],2021-05-14,41,False,1
1469,6g6kKzZvUccFnKUBFxmYsP,ROCKSTAR,Vitamin String Quartet,spotify:artist:6MERXsiRbur2oJZFgYRDKz,spotify:album:320h3om9QXkhhX05vDU5T6,ROCKSTAR,2020-11-20,45,False,1
1470,0khHkwiDvthnAUoos65sT5,Eleanor Rigby - Live,Ted Yoder,spotify:artist:2I8XgaisVpuyjgtBAVDGr9,spotify:album:0LXJ1VxJk1ngStZ91N46gV,Ted Yoder Band Live,2022-10-28,41,False,1
1471,43dhdQCqo7Hl6eVaVllPaH,Believe - Piano Version,Henry Smith,spotify:artist:5M86PSFFaRNTKidvlgHDEE,spotify:album:2m5eShSE6Mu4IL00sePped,90s Piano Covers (Vol. 1),2022-02-18,54,False,1
1472,6ZpBVrJWKsgTNSoZs4BbSI,Remind U (feat. TOKiMONSTA),Attacca Quartet,spotify:artist:5EUJNZmcXCk9vkeD9GjtzF,spotify:album:12U0Y5Wm08gdsrd92i50vI,Real Life,2021-07-09,41,False,1
1473,2TVtbMZR9r2nxI7XAnhxbF,Shallow - Piano Version,Dan Evmark,spotify:artist:6u2qrVRsvJjOpbTYwH6Xsp,spotify:album:0VmNjm95rxyjhzwJiT3bhE,Shallow (Piano Version),2020-04-28,41,False,1
1474,535WnJgwiRvQ7uig5fbr7C,Butter,Vitamin String Quartet,spotify:artist:6MERXsiRbur2oJZFgYRDKz,spotify:album:6La6D0hm5BAJt7Ce6OOoFr,"VSQ Performs the Hits of 2021, Vol. 1",2021-08-27,47,False,1
1475,5COQiZO96OTpgWPLOglz4N,Unholy,Vitamin String Quartet,spotify:artist:6MERXsiRbur2oJZFgYRDKz,spotify:album:0kdzhwPZRoeJ5Ta8Y4Vfq5,Unholy,2022-12-09,46,False,1
1476,33lI804DgErb7NSNWwkzxa,Perfect,Atlys,spotify:artist:7tCzmM07JOGsFq2RwTzKRg,spotify:album:4HwH5Vg7Ho7F8XlsSW1MPE,Perfect,2020-01-17,45,False,1
1477,3EfJK2rJtMjGZoIdBrFqh6,Shivers - Piano Version,Flying Fingers,spotify:artist:1jUIOsS9vK91Nc9qYvpEab,spotify:album:34ktTFpOFuZRQtfoW56aAj,Shivers (Piano Version),2022-01-28,57,False,1
1478,3ujhnUL6rvA8CTGTj2qc3F,Let's Get Loud,HAUSER,spotify:artist:2iSn12gFykgv92aTvPiH4s,spotify:album:3fX7jccVdL4ZuYkJ806fIR,Let's Get Loud,2022-08-12,40,False,1
1479,4eznjoE1rjSyKgdJ9DxFCT,No Time to Die,Queenz of Piano,spotify:artist:17L2cs2P9cHQy3hB7cYLkz,spotify:album:75sRoVAu1jkQUHxGD448pr,No Time to Die,2021-10-08,40,False,1
1480,6yeK9rzYyy66WsqlyQq4VX,Demons,2CELLOS,spotify:artist:6Fi8CHfO8WGtu3yO8c2Mc4,spotify:album:1jl0lRJT9NgzMQlI7qIWmh,Demons,2021-05-21,47,False,1
1481,2Qzs78maIl8RzAbzGCHuOc,Retrograde (Arr. Rimmer / Maydew),James Blake,spotify:artist:53KwLdlmrlCelAZMaLVZqU,spotify:album:0JI3Z1yxCT2j9ZXw4hXriA,TIME,2020-09-25,41,False,1
1482,4X54FzF8cMJVMdMTpg79zE,Titanium - David Guetta,Eklipse,spotify:artist:6kART38d9tWb1yOcSO40YH,spotify:album:6G1BNEaFS6wJ1dPB5qMY4h,Electric Air,2013-09-03,42,False,1
1483,1v2ZoMBeTmUaoDKrFkpdfR,Higher Love (arr. string quartet) - Inspired by ‘Bridgerton’,Music Lab Collective,spotify:artist:1ylcY77FWeSVQKh5et1VGp,spotify:album:3g8ZOcsJebfAwwcxoGreRk,Higher Love (arr. string quartet) [Inspired by ‘Bridgerton’],2021-07-02,40,False,1
1484,7duITMDjpMAtEwjnMRyucT,Dreams (arr. piano),Music Lab Collective,spotify:artist:1ylcY77FWeSVQKh5et1VGp,spotify:album:4epwq0q9qT41lPguDbL2bE,Dreams (arr. piano),2021-10-08,40,False,1
1485,55Kunp4OMnygqTnW7jgua4,Thinking Out Loud,The Piano Guys,spotify:artist:0jW6R8CVyVohuUJVcuweDI,spotify:album:1Zky97zfugw0DZQzKPkWFB,10,2020-11-20,53,False,1
1486,4mfmAY5dBCLi5eFNz55HGM,Basket Case,Thomas Bryan Parker,spotify:artist:1Vx6UkHtcpcqVTg0pGY9fn,spotify:album:3phKXRZBfYzJjv3hglhVr4,Basket Case,2019-04-10,54,False,1
1487,3pc4KWkfyB9EUKi0JsTyRY,P.I.M.P,Power-Haus,spotify:artist:1s71OiuXqJ8Catad9h0dlq,spotify:album:6gIUSFzJgnHeF2WjGZQuCW,The Strings 'n' Things Album,2020-08-14,43,False,1
1488,19qP5vtDpeJEcSNb38HiJc,Yesterday Once More,Richard Carpenter,spotify:artist:7slnlqXyKCLVEirP005Q2n,spotify:album:3yDYZd5HRXPfwR4B7wJl6n,Yesterday Once More,2021-11-12,39,False,1
1489,1wBkkzmmI89hiSAvEhKsFO,Un-break My Heart (arr. piano),Music Lab Collective,spotify:artist:1ylcY77FWeSVQKh5et1VGp,spotify:album:5OZmuatP2xhw1bqr2mdsw8,Un-break My Heart (arr. piano),2020-10-16,47,False,1
1490,0gFYjXozTU5fhTUZtMiDR1,Fix You,Brooklyn Duo,spotify:artist:6wBOZ9D65AcqUlfKUqsQ7R,spotify:album:279wRgctzr3Es4uh7SKA8F,Fix You,2021-09-24,42,False,1
1491,0ovIP1mWermyLY91w6SMnh,Adore You (arr. string quartet) - Inspired by ‘Bridgerton’,Music Lab Collective,spotify:artist:1ylcY77FWeSVQKh5et1VGp,spotify:album:3JBaruXKMRHbPsnGIwmsaq,Adore You (arr. string quartet) [Inspired by ‘Bridgerton’],2021-07-16,44,False,1
1492,3tjcfuKQ71cu6fQTwzBNnv,Across The Universe (Arr. Lawson),Jess Gillam,spotify:artist:41OHse5xHr1E6wceODGrPB,spotify:album:7HXVpWl09KTOsLM39pW5o5,Across The Universe (Arr. Lawson),2021-03-18,41,False,1
